ticker,company_name,sector_code,sector_name,industry_group_code,industry_group_name,industry_code,industry_name,sub_industry_code,sub_industry_name,cik,date_added,in_spy,etf_sector_check
"GDDY","GoDaddy","45","Information Technology","4510","Software & Services","451020","IT Services","45102030","Internet Services & Infrastructure","0001609711","2024-06-24","Y","OK"
"VRSN","Verisign","45","Information Technology","4510","Software & Services","451020","IT Services","45102030","Internet Services & Infrastructure","0001014473","2006-02-01","Y","OK"
"ADBE","Adobe Inc.","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0000796343","1997-05-05","Y","OK"
"ADSK","Autodesk","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0000769397","1989-12-01","Y","OK"
"CDNS","Cadence Design Systems","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0000813672","2017-09-18","Y","OK"
"CRM","Salesforce","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0001108524","2008-09-15","Y","OK"
"DDOG","Datadog","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0001561550","2025-07-09","Y","OK"
"FICO","Fair Isaac","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0000814547","2023-03-20","Y","OK"
"INTU","Intuit","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0000896878","2000-12-05","Y","OK"
"ORCL","Oracle Corporation","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0001341439","1989-08-31","Y","OK"
"PLTR","Palantir Technologies","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0001321655","2024-09-23","Y","OK"
"PTC","PTC Inc.","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0000857005","2021-04-20","Y","OK"
"SNPS","Synopsys","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0000883241","2017-03-16","Y","OK"
"TRMB","Trimble Inc.","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0000864749","2021-01-21","Y","OK"
"TYL","Tyler Technologies","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0000860731","2020-06-22","Y","OK"
"WDAY","Workday, Inc.","45","Information Technology","4510","Software & Services","451030","Software","45103010","Application Software","0001327811","2024-12-23","Y","OK"
"CRWD","CrowdStrike","45","Information Technology","4510","Software & Services","451030","Software","45103020","Systems Software","0001535527","2024-06-24","Y","OK"
"FTNT","Fortinet","45","Information Technology","4510","Software & Services","451030","Software","45103020","Systems Software","0001262039","2018-10-11","Y","OK"
"GEN","Gen Digital","45","Information Technology","4510","Software & Services","451030","Software","45103020","Systems Software","0000849399","2003-03-25","Y","OK"
"MSFT","Microsoft","45","Information Technology","4510","Software & Services","451030","Software","45103020","Systems Software","0000789019","1994-06-01","Y","OK"
"NOW","ServiceNow","45","Information Technology","4510","Software & Services","451030","Software","45103020","Systems Software","0001373715","2019-11-21","Y","OK"
"PANW","Palo Alto Networks","45","Information Technology","4510","Software & Services","451030","Software","45103020","Systems Software","0001327567","2023-06-20","Y","OK"
"ANET","Arista Networks","45","Information Technology","4520","Technology Hardware & Equipment","452010","Communications Equipment","45201020","Communications Equipment","0001596532","2018-08-28","Y","OK"
"CIEN","Ciena","45","Information Technology","4520","Technology Hardware & Equipment","452010","Communications Equipment","45201020","Communications Equipment","0000936395","2026-02-09","Y","OK"
"CSCO","Cisco","45","Information Technology","4520","Technology Hardware & Equipment","452010","Communications Equipment","45201020","Communications Equipment","0000858877","1993-12-01","Y","OK"
"FFIV","F5, Inc.","45","Information Technology","4520","Technology Hardware & Equipment","452010","Communications Equipment","45201020","Communications Equipment","0001048695","2010-12-20","Y","OK"
"LITE","Lumentum","45","Information Technology","4520","Technology Hardware & Equipment","452010","Communications Equipment","45201020","Communications Equipment","0001633978","2026-03-23","Y","OK"
"MSI","Motorola Solutions","45","Information Technology","4520","Technology Hardware & Equipment","452010","Communications Equipment","45201020","Communications Equipment","0000068505","1957-03-04","Y","OK"
"AAPL","Apple Inc.","45","Information Technology","4520","Technology Hardware & Equipment","452020","Technology Hardware, Storage & Peripherals","45202030","Technology Hardware, Storage & Peripherals","0000320193","1982-11-30","Y","OK"
"DELL","Dell Technologies","45","Information Technology","4520","Technology Hardware & Equipment","452020","Technology Hardware, Storage & Peripherals","45202030","Technology Hardware, Storage & Peripherals","0001571996","2024-09-23","Y","OK"
"HPE","Hewlett Packard Enterprise","45","Information Technology","4520","Technology Hardware & Equipment","452020","Technology Hardware, Storage & Peripherals","45202030","Technology Hardware, Storage & Peripherals","0001645590","2015-11-02","Y","OK"
"HPQ","HP Inc.","45","Information Technology","4520","Technology Hardware & Equipment","452020","Technology Hardware, Storage & Peripherals","45202030","Technology Hardware, Storage & Peripherals","0000047217","1974-12-31","Y","OK"
"NTAP","NetApp","45","Information Technology","4520","Technology Hardware & Equipment","452020","Technology Hardware, Storage & Peripherals","45202030","Technology Hardware, Storage & Peripherals","0001002047","1999-06-25","Y","OK"
"SMCI","Supermicro","45","Information Technology","4520","Technology Hardware & Equipment","452020","Technology Hardware, Storage & Peripherals","45202030","Technology Hardware, Storage & Peripherals","0001375365","2024-03-18","Y","OK"
"SNDK","Sandisk","45","Information Technology","4520","Technology Hardware & Equipment","452020","Technology Hardware, Storage & Peripherals","45202030","Technology Hardware, Storage & Peripherals","0002023554","2025-11-28","Y","OK"
"STX","Seagate Technology","45","Information Technology","4520","Technology Hardware & Equipment","452020","Technology Hardware, Storage & Peripherals","45202030","Technology Hardware, Storage & Peripherals","0001137789","2012-07-02","Y","OK"
"WDC","Western Digital","45","Information Technology","4520","Technology Hardware & Equipment","452020","Technology Hardware, Storage & Peripherals","45202030","Technology Hardware, Storage & Peripherals","0000106040","2009-07-01","Y","OK"
"KEYS","Keysight Technologies","45","Information Technology","4520","Technology Hardware & Equipment","452030","Electronic Equipment, Instruments & Components","45203010","Electronic Equipment & Instruments","0001601046","2018-11-06","Y","OK"
"ROP","Roper Technologies","45","Information Technology","4520","Technology Hardware & Equipment","452030","Electronic Equipment, Instruments & Components","45203010","Electronic Equipment & Instruments","0000882835","2009-12-23","Y","OK"
"TDY","Teledyne Technologies","45","Information Technology","4520","Technology Hardware & Equipment","452030","Electronic Equipment, Instruments & Components","45203010","Electronic Equipment & Instruments","0001094285","2020-06-22","Y","OK"
"ZBRA","Zebra Technologies","45","Information Technology","4520","Technology Hardware & Equipment","452030","Electronic Equipment, Instruments & Components","45203010","Electronic Equipment & Instruments","0000877212","2019-12-23","Y","OK"
"APH","Amphenol","45","Information Technology","4520","Technology Hardware & Equipment","452030","Electronic Equipment, Instruments & Components","45203015","Electronic Components","0000820313","2008-09-30","Y","OK"
"COHR","Coherent Corp.","45","Information Technology","4520","Technology Hardware & Equipment","452030","Electronic Equipment, Instruments & Components","45203015","Electronic Components","0000820318","2026-03-23","Y","OK"
"GLW","Corning Inc.","45","Information Technology","4520","Technology Hardware & Equipment","452030","Electronic Equipment, Instruments & Components","45203015","Electronic Components","0000024741","1995-02-27","Y","OK"
"FLEX","Flex Ltd.","45","Information Technology","4520","Technology Hardware & Equipment","452030","Electronic Equipment, Instruments & Components","45203020","Electronic Manufacturing Services","0000866374","2026-06-22","Y","OK"
"JBL","Jabil","45","Information Technology","4520","Technology Hardware & Equipment","452030","Electronic Equipment, Instruments & Components","45203020","Electronic Manufacturing Services","0000898293","2023-12-18","Y","OK"
"TEL","TE Connectivity","45","Information Technology","4520","Technology Hardware & Equipment","452030","Electronic Equipment, Instruments & Components","45203020","Electronic Manufacturing Services","0001385157","2011-10-17","Y","OK"
"CDW","CDW Corporation","45","Information Technology","4520","Technology Hardware & Equipment","452030","Electronic Equipment, Instruments & Components","45203030","Technology Distributors","0001402057","2019-09-23","Y","OK"
"AMAT","Applied Materials","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301010","Semiconductor Materials & Equipment","0000006951","1995-03-16","Y","OK"
"KLAC","KLA Corporation","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301010","Semiconductor Materials & Equipment","0000319201","1997-09-30","Y","OK"
"LRCX","Lam Research","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301010","Semiconductor Materials & Equipment","0000707549","2012-06-29","Y","OK"
"Q","Qnity Electronics","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301010","Semiconductor Materials & Equipment","0002058873","2025-11-03","Y","OK"
"TER","Teradyne","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301010","Semiconductor Materials & Equipment","0000097210","2020-09-21","Y","OK"
"ADI","Analog Devices","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0000006281","1999-10-12","Y","OK"
"AMD","Advanced Micro Devices","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0000002488","2017-03-20","Y","OK"
"AVGO","Broadcom","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0001730168","2014-05-08","Y","OK"
"FSLR","First Solar","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0001274494","2022-12-19","Y","OK"
"INTC","Intel","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0000050863","1976-12-31","Y","OK"
"MCHP","Microchip Technology","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0000827054","2007-09-07","Y","OK"
"MPWR","Monolithic Power Systems","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0001280452","2021-02-12","Y","OK"
"MRVL","Marvell Technology","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0001835632","2026-06-22","Y","OK"
"MU","Micron Technology","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0000723125","1994-09-27","Y","OK"
"NVDA","Nvidia","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0001045810","2001-11-30","Y","OK"
"NXPI","NXP Semiconductors","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0001413447","2021-03-22","Y","OK"
"ON","ON Semiconductor","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0001097864","2022-06-21","Y","OK"
"QCOM","Qualcomm","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0000804328","1999-07-22","Y","OK"
"SWKS","Skyworks Solutions","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0000004127","2015-03-12","Y","OK"
"TXN","Texas Instruments","45","Information Technology","4530","Semiconductors & Semiconductor Equipment","453010","Semiconductors & Semiconductor Equipment","45301020","Semiconductors","0000097476","2001-03-12","Y","OK"
"T","AT&T","50","Communication Services","5010","Telecommunication Services","501010","Diversified Telecommunication Services","50101020","Integrated Telecommunication Services","0000732717","1983-11-30","Y","OK"
"VZ","Verizon","50","Communication Services","5010","Telecommunication Services","501010","Diversified Telecommunication Services","50101020","Integrated Telecommunication Services","0000732712","1983-11-30","Y","OK"
"ECHO","EchoStar","50","Communication Services","5010","Telecommunication Services","501020","Wireless Telecommunication Services","50102010","Wireless Telecommunication Services","0001415404","2026-03-23","Y","OK"
"TMUS","T-Mobile US","50","Communication Services","5010","Telecommunication Services","501020","Wireless Telecommunication Services","50102010","Wireless Telecommunication Services","0001283699","2019-07-15","Y","OK"
"APP","AppLovin","50","Communication Services","5020","Media & Entertainment","502010","Media","50201010","Advertising","0001751008","2025-09-22","Y","OK"
"OMC","Omnicom Group","50","Communication Services","5020","Media & Entertainment","502010","Media","50201010","Advertising","0000029989","1997-12-31","Y","OK"
"TTD","Trade Desk (The)","50","Communication Services","5020","Media & Entertainment","502010","Media","50201010","Advertising","0001671933","2025-07-18","Y","OK"
"FOX","Fox Corporation (Class B)","50","Communication Services","5020","Media & Entertainment","502010","Media","50201020","Broadcasting","0001754301","2019-03-19","Y","OK"
"FOXA","Fox Corporation (Class A)","50","Communication Services","5020","Media & Entertainment","502010","Media","50201020","Broadcasting","0001754301","2019-03-19","Y","OK"
"WBD","Warner Bros. Discovery","50","Communication Services","5020","Media & Entertainment","502010","Media","50201020","Broadcasting","0001437107","2022-04-11","Y","OK"
"CHTR","Charter Communications","50","Communication Services","5020","Media & Entertainment","502010","Media","50201030","Cable & Satellite","0001091667","2016-09-08","Y","OK"
"CMCSA","Comcast","50","Communication Services","5020","Media & Entertainment","502010","Media","50201030","Cable & Satellite","0001166691","2002-11-19","Y","OK"
"NWS","News Corp (Class B)","50","Communication Services","5020","Media & Entertainment","502010","Media","50201040","Publishing","0001564708","2015-09-18","Y","OK"
"NWSA","News Corp (Class A)","50","Communication Services","5020","Media & Entertainment","502010","Media","50201040","Publishing","0001564708","2013-08-01","Y","OK"
"DIS","Walt Disney Company (The)","50","Communication Services","5020","Media & Entertainment","502020","Entertainment","50202010","Movies & Entertainment","0001744489","1976-06-30","Y","OK"
"LYV","Live Nation Entertainment","50","Communication Services","5020","Media & Entertainment","502020","Entertainment","50202010","Movies & Entertainment","0001335258","2019-12-23","Y","OK"
"NFLX","Netflix","50","Communication Services","5020","Media & Entertainment","502020","Entertainment","50202010","Movies & Entertainment","0001065280","2010-12-20","Y","OK"
"PSKY","Paramount Skydance Corporation","50","Communication Services","5020","Media & Entertainment","502020","Entertainment","50202010","Movies & Entertainment","0002041610","1994-09-30","Y","OK"
"TKO","TKO Group Holdings","50","Communication Services","5020","Media & Entertainment","502020","Entertainment","50202010","Movies & Entertainment","0001973266","2025-03-24","Y","OK"
"TTWO","Take-Two Interactive","50","Communication Services","5020","Media & Entertainment","502020","Entertainment","50202020","Interactive Home Entertainment","0000946581","2018-03-19","Y","OK"
"GOOG","Alphabet Inc. (Class C)","50","Communication Services","5020","Media & Entertainment","502030","Interactive Media & Services","50203010","Interactive Media & Services","0001652044","2014-04-03","Y","OK"
"GOOGL","Alphabet Inc. (Class A)","50","Communication Services","5020","Media & Entertainment","502030","Interactive Media & Services","50203010","Interactive Media & Services","0001652044","2006-04-03","Y","OK"
"META","Meta Platforms","50","Communication Services","5020","Media & Entertainment","502030","Interactive Media & Services","50203010","Interactive Media & Services","0001326801","2013-12-23","Y","OK"
"RDDT","Reddit","50","Communication Services","5020","Media & Entertainment","502030","Interactive Media & Services","50203010","Interactive Media & Services","0001713445","2026-08-18","Y","OK"
"AEP","American Electric Power","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0000004904","1957-03-04","Y","OK"
"CEG","Constellation Energy","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0001868275","2022-02-02","Y","OK"
"DUK","Duke Energy","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0001326160","1976-06-30","Y","OK"
"EIX","Edison International","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0000827052","1957-03-04","Y","OK"
"ES","Eversource Energy","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0000072741","2009-07-24","Y","OK"
"ETR","Entergy","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0000065984","1957-03-04","Y","OK"
"EVRG","Evergy","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0001711269","2018-06-05","Y","OK"
"EXC","Exelon","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0001109357","1957-03-04","Y","OK"
"FE","FirstEnergy","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0001031296","1997-11-28","Y","OK"
"LNT","Alliant Energy","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0000352541","2016-07-01","Y","OK"
"PEG","Public Service Enterprise Group","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0000788784","1957-03-04","Y","OK"
"PPL","PPL Corporation","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0000922224","2001-10-01","Y","OK"
"SO","Southern Company","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0000092122","1957-03-04","Y","OK"
"VST","Vistra Corp.","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0001692819","2024-05-08","Y","OK"
"WEC","WEC Energy Group","55","Utilities","5510","Utilities","551010","Electric Utilities","55101010","Electric Utilities","0000783325","2008-10-31","Y","OK"
"ATO","Atmos Energy","55","Utilities","5510","Utilities","551020","Gas Utilities","55102010","Gas Utilities","0000731802","2019-02-15","Y","OK"
"AEE","Ameren","55","Utilities","5510","Utilities","551030","Multi-Utilities","55103010","Multi-Utilities","0001002910","1991-09-19","Y","OK"
"CMS","CMS Energy","55","Utilities","5510","Utilities","551030","Multi-Utilities","55103010","Multi-Utilities","0000811156","1957-03-04","Y","OK"
"CNP","CenterPoint Energy","55","Utilities","5510","Utilities","551030","Multi-Utilities","55103010","Multi-Utilities","0001130310","1985-07-31","Y","OK"
"D","Dominion Energy","55","Utilities","5510","Utilities","551030","Multi-Utilities","55103010","Multi-Utilities","0000715957","2016-11-30","Y","OK"
"DTE","DTE Energy","55","Utilities","5510","Utilities","551030","Multi-Utilities","55103010","Multi-Utilities","0000936340","1957-03-04","Y","OK"
"ED","Consolidated Edison","55","Utilities","5510","Utilities","551030","Multi-Utilities","55103010","Multi-Utilities","0001047862","1957-03-04","Y","OK"
"NEE","NextEra Energy","55","Utilities","5510","Utilities","551030","Multi-Utilities","55103010","Multi-Utilities","0000753308","1976-06-30","Y","OK"
"NI","NiSource","55","Utilities","5510","Utilities","551030","Multi-Utilities","55103010","Multi-Utilities","0001111711","2000-11-02","Y","OK"
"PCG","PG&E Corporation","55","Utilities","5510","Utilities","551030","Multi-Utilities","55103010","Multi-Utilities","0001004980","2022-10-03","Y","OK"
"PNW","Pinnacle West Capital","55","Utilities","5510","Utilities","551030","Multi-Utilities","55103010","Multi-Utilities","0000764622","1999-10-04","Y","OK"
"SRE","Sempra","55","Utilities","5510","Utilities","551030","Multi-Utilities","55103010","Multi-Utilities","0001032208","2017-03-17","Y","OK"
"XEL","Xcel Energy","55","Utilities","5510","Utilities","551030","Multi-Utilities","55103010","Multi-Utilities","0000072903","1957-03-04","Y","OK"
"AWK","American Water Works","55","Utilities","5510","Utilities","551040","Water Utilities","55104010","Water Utilities","0001410636","2016-03-04","Y","OK"
"AES","AES Corporation","55","Utilities","5510","Utilities","551050","Independent Power and Renewable Electricity Producers","55105010","Independent Power Producers & Energy Traders","0000874761","1998-10-02","Y","OK"
"NRG","NRG Energy","55","Utilities","5510","Utilities","551050","Independent Power and Renewable Electricity Producers","55105010","Independent Power Producers & Energy Traders","0001013871","2010-01-29","Y","OK"
"PLD","Prologis","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601025","Industrial REITs","60102510","Industrial REITs","0001045609","2003-07-17","Y","OK"
"HST","Host Hotels & Resorts","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601030","Hotel & Resort REITs","60103010","Hotel & Resort REITs","0001070750","2007-03-20","Y","OK"
"VICI","Vici Properties","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601030","Hotel & Resort REITs","60103010","Hotel & Resort REITs","0001705696","2022-06-08","Y","OK"
"ARE","Alexandria Real Estate Equities","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601040","Office REITs","60104010","Office REITs","0001035443","2017-03-20","Y","OK"
"BXP","BXP, Inc.","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601040","Office REITs","60104010","Office REITs","0001037540","2006-04-03","Y","OK"
"DOC","Healthpeak Properties","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601050","Health Care REITs","60105010","Health Care REITs","0000765880","2008-03-31","Y","OK"
"VTR","Ventas","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601050","Health Care REITs","60105010","Health Care REITs","0000740260","2009-03-04","Y","OK"
"WELL","Welltower","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601050","Health Care REITs","60105010","Health Care REITs","0000766704","2009-01-30","Y","OK"
"CPT","Camden Property Trust","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601060","Residential REITs","60106010","Multi-Family Residential REITs","0000906345","2022-04-04","Y","OK"
"ESS","Essex Property Trust","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601060","Residential REITs","60106010","Multi-Family Residential REITs","0000920522","2014-04-02","Y","OK"
"MAA","Mid-America Apartment Communities","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601060","Residential REITs","60106010","Multi-Family Residential REITs","0000912595","2016-12-02","Y","OK"
"UDR","UDR, Inc.","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601060","Residential REITs","60106010","Multi-Family Residential REITs","0000074208","2016-03-07","Y","OK"
"VMRK","Vivmark Residential","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601060","Residential REITs","60106010","Multi-Family Residential REITs","0000906107","2001-12-03","Y","OK"
"INVH","Invitation Homes","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601060","Residential REITs","60106020","Single-Family Residential REITs","0001687229","2022-09-19","Y","OK"
"FRT","Federal Realty Investment Trust","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601070","Retail REITs","60107010","Retail REITs","0000034903","2016-02-01","Y","OK"
"KIM","Kimco Realty","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601070","Retail REITs","60107010","Retail REITs","0000879101","2006-04-04","Y","OK"
"O","Realty Income","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601070","Retail REITs","60107010","Retail REITs","0000726728","2015-04-07","Y","OK"
"REG","Regency Centers","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601070","Retail REITs","60107010","Retail REITs","0000910606","2017-03-02","Y","OK"
"SPG","Simon Property Group","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601070","Retail REITs","60107010","Retail REITs","0001063761","2002-06-26","Y","OK"
"IRM","Iron Mountain","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601080","Specialized REITs","60108010","Other Specialized REITs","0001020569","2009-01-06","Y","OK"
"EXR","Extra Space Storage","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601080","Specialized REITs","60108020","Self-Storage REITs","0001289490","2016-01-19","Y","OK"
"PSA","Public Storage","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601080","Specialized REITs","60108020","Self-Storage REITs","0001393311","2005-08-19","Y","OK"
"AMT","American Tower","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601080","Specialized REITs","60108030","Telecom Tower REITs","0001053507","2007-11-19","Y","OK"
"CCI","Crown Castle","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601080","Specialized REITs","60108030","Telecom Tower REITs","0001051470","2012-03-14","Y","OK"
"SBAC","SBA Communications","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601080","Specialized REITs","60108030","Telecom Tower REITs","0001034054","2017-09-01","Y","OK"
"WY","Weyerhaeuser","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601080","Specialized REITs","60108040","Timber REITs","0000106535","1979-10-01","Y","OK"
"DLR","Digital Realty","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601080","Specialized REITs","60108050","Data Center REITs","0001297996","2016-05-18","Y","OK"
"EQIX","Equinix","60","Real Estate","6010","Equity Real Estate Investment Trusts (REITs)","601080","Specialized REITs","60108050","Data Center REITs","0001101239","2015-03-20","Y","OK"
"CBRE","CBRE Group","60","Real Estate","6020","Real Estate Management & Development","602010","Real Estate Management & Development","60201040","Real Estate Services","0001138118","2006-11-10","Y","OK"
"CSGP","CoStar Group","60","Real Estate","6020","Real Estate Management & Development","602010","Real Estate Management & Development","60201040","Real Estate Services","0001057352","2022-09-19","Y","OK"
